27,39,65
28,40,66
27,39,67
28,40,68
29,41,69
30,40,68
29,39,69
30,40,70
31,41,71
30,40,72
31,41,73
30,42,72
29,43,71
30,44,72
31,45,73
30,44,74
29,43,75
28,42,76
29,43,77
30,44,78
29,43,79
28,42,80
29,41,79
28,42,78
29,43,79
30,42,78
31,43,79
32,44,80
31,45,79
32,46,80
33,45,79
34,46,80
33,47,79
32,46,80
33,45,79
32,44,80
33,43,79
34,42,78
33,43,77
32,42,78
31,43,77
30,44,76
31,45,77
32,46,78
31,45,79
32,46,80
33,47,81
32,48,80
33,49,81
32,48,82
31,47,83
32,48,84
33,47,83
32,48,82
33,49,83
34,48,82
35,47,81
34,46,82
35,47,83
36,48,84
35,47,85
34,46,86
33,47,85
32,48,84
31,47,85
30,48,84
29,47,85
28,48,84
27,47,85
26,48,84
25,47,85
26,46,84
25,45,85
24,46,84
23,47,83
22,48,82
23,49,83
22,48,84
21,49,83
22,50,84
23,49,83
22,48,84
23,47,83
24,46,82
25,47,83
24,46,84
25,45,83
26,44,82
27,43,81
26,44,80
25,43,81
26,44,82
25,43,83
26,44,84
25,43,85
26,44,86
25,45,85
26,46,86
27,45,85
26,46,84
27,47,85
28,48,86
29,47,85
30,46,84
31,47,85
30,46,86
31,47,87
32,48,88
31,47,89
32,46,88
33,45,87
32,44,88
33,45,89
32,44,90
33,45,91
34,46,92
35,45,91
36,44,90
37,45,91
36,44,92
37,45,93
38,44,92
39,43,91
38,42,92
37,41,93
36,42,92
35,43,91
36,44,92
37,45,93
38,46,94
39,45,93
40,44,92
41,45,93
42,44,92
43,45,93
42,44,94
43,43,93
42,42,94
43,43,95
42,42,96
41,41,97
40,40,98
41,39,97
40,38,98
39,39,97
40,40,98
39,39,99
38,40,98
39,41,99
40,40,98
41,41,99
42,40,98
43,41,99
44,40,98
43,41,97
42,42,96
41,41,97
40,40,98
39,39,99
38,38,100
39,39,101
38,38,102
37,37,103
36,36,104
35,37,103
36,38,104
35,37,105
36,36,104
35,37,103
34,36,104
33,37,103
34,36,102
33,37,101
34,38,102
33,39,101
34,40,102
33,39,103
34,38,102
35,37,101
36,38,102
37,39,103
36,38,104
37,37,103
36,38,102
37,39,103
38,38,102
39,39,103
40,40,104
39,41,103
38,40,104
37,39,105
36,38,106
35,39,105
34,38,106
33,37,107
32,36,108
31,37,107
30,36,108
31,37,109
32,38,110
31,39,109
30,38,110
29,39,109
30,40,110
31,41,111
32,40,110
33,39,109
34,38,108
35,37,107
34,38,106
33,39,105
32,38,106
31,37,107
32,36,106
31,35,107
30,34,108
31,33,107
32,34,108
33,35,109
32,34,110
33,33,109
34,34,110
33,35,109
34,36,110
35,37,111
36,36,110
35,37,109
36,38,110
35,37,111
34,36,112
33,37,111
32,38,110
33,39,111
34,40,112
33,39,113
34,38,112
35,37,111
36,38,112
37,39,113
36,40,112
35,41,111
36,40,110
35,39,111
34,38,112
35,39,113
36,40,114
37,41,115
38,40,114
39,41,115
38,42,114
39,43,115
40,42,114
41,43,115
42,44,116
43,43,115
42,44,114
41,45,113
40,46,112
39,45,113
38,44,114
39,45,115
38,44,116
39,45,117
40,44,116
41,45,117
42,46,118
41,47,117
40,48,116
39,49,115
38,48,116
39,49,117
40,50,118
39,49,119
40,48,118
41,49,119
42,48,118
41,49,117
40,48,118
41,47,117
40,46,118
39,47,117
38,48,116
37,47,117
38,46,116
37,45,117
36,44,118
37,43,117
38,42,116
37,41,117
38,40,116
39,41,117
40,42,118
41,41,117
40,42,116
39,41,117
38,42,116
37,43,115
36,44,114
35,43,115
34,44,114
33,43,115
32,44,114
31,45,113
32,46,114
31,45,115
32,46,116
31,47,115
32,48,116
33,49,117
32,48,118
31,47,119
30,48,118
31,49,119
32,50,120
33,49,119
34,48,118
33,47,119
32,46,120
31,45,121
32,44,120
33,45,121
34,44,120
33,43,121
32,44,120
31,43,121
32,42,120
31,41,121
30,40,122
31,39,121
30,40,120
29,39,121
28,38,122
29,37,121
30,36,120
29,35,121
28,36,120
29,35,119
30,34,118
29,35,117
30,36,118
31,37,119
32,36,118
31,35,119
32,34,118
31,35,117
30,34,118
29,33,119
30,32,118
29,33,117
28,34,116
29,35,117
28,36,116
29,35,115
30,36,116
29,35,117
30,34,116
31,33,115
30,34,114
31,35,115
30,34,116
29,33,117
30,34,118
31,33,117
30,34,116
29,33,117
30,32,116
31,31,115
30,30,116
29,29,117
30,28,116
31,29,117
30,30,116
31,31,117
32,32,118
31,31,119
30,30,120
31,29,119
32,28,118
31,27,119
32,28,120
31,27,121
30,26,122
29,25,123
28,26,122
27,27,121
28,26,120
29,25,119
28,26,118
27,27,117
26,28,116
27,29,117
28,28,116
29,29,117
28,30,116
29,31,117
30,32,118
29,31,119
30,30,118
31,29,117
32,28,116
33,27,115
32,28,114
33,29,115
34,28,114
33,27,115
34,26,114
35,25,113
34,26,112
33,25,113
34,24,112
33,23,113
34,24,114
33,23,115
32,22,116
33,21,115
34,22,116
35,23,117
36,22,116
35,21,117
36,22,118
35,23,117
36,24,118
37,25,119
36,24,120
37,25,121
38,24,120
37,25,119
38,26,120
37,25,121
38,26,122
39,27,123
38,26,124
39,27,125
40,28,126
39,29,125
40,30,126
41,29,125
42,30,126
41,29,127
42,30,128
41,31,127
40,30,128
41,31,129
40,30,130
39,31,129
40,32,130
41,33,131
42,32,130
43,33,131
44,32,130
43,31,131
42,30,132
43,29,131
44,28,130
45,29,131
46,28,130
47,29,131
48,30,132
49,31,133
48,32,132
49,33,133
50,34,134
49,35,133
50,36,134
49,35,135
50,36,136
49,35,137
48,34,138
49,33,137
50,34,138
51,33,137
52,32,136
53,33,137
52,34,136
53,35,137
52,36,136
53,37,137
54,38,138
55,37,137
56,38,138
57,39,139
56,38,140
55,39,139
54,38,140
55,37,139
56,38,140
57,39,141
56,38,142
57,37,141
56,36,142
57,35,141
56,36,140
55,37,139
54,36,140
55,35,139
54,36,138
55,37,139
54,36,140
53,37,139
54,38,140
55,39,141
54,38,142
55,37,141
56,36,140
55,35,141
54,34,142
53,35,141
52,34,142
51,33,143
52,32,142
51,33,141
50,32,142
49,31,143
48,30,144
49,31,145
48,32,144
47,33,143
48,34,144
47,33,145
48,34,146
49,35,147
48,34,148
49,33,147
50,34,148
49,35,147
48,34,148
49,33,147
50,34,148
49,33,149
50,32,148
51,31,147
52,32,148
51,33,147
50,34,146
51,35,147
52,36,148
53,35,147
52,34,148
53,35,149
54,36,150
53,35,151
54,34,150
55,33,149
54,32,150
53,33,149
54,34,150
55,33,149
56,32,148
55,33,147
54,32,148
53,31,149
52,32,148
53,33,149
52,32,150
53,33,151
52,34,150
53,35,151
54,36,152
55,35,151
56,36,152
55,35,153
54,34,154
53,33,155
52,32,156
51,33,155
52,34,156
53,35,157
54,36,158
55,37,159
54,36,160
55,37,161
56,36,160
57,37,161
58,38,162
59,39,163
60,40,164
61,39,163
62,38,162
63,37,161
64,38,162
65,39,163
66,40,164
67,39,163
68,38,162
67,37,163
68,38,164
69,37,163
68,36,164
69,37,165
70,38,166
71,39,167
72,40,168
71,39,169
70,40,168
71,41,169
72,40,168
71,39,169
70,38,170
71,37,169
72,38,170
73,37,169
72,36,170
71,35,171
72,34,170
73,35,171
74,36,172
73,35,173
74,34,172
73,35,171
72,36,170
71,37,169
70,38,168
69,37,169
70,38,170
71,39,171
70,38,172
69,37,173
70,38,174
69,39,173
68,40,172
69,41,173
68,42,172
67,41,173
68,42,174
67,41,175
68,40,174
69,41,175
70,42,176
71,41,175
72,42,176
73,41,175
72,40,176
73,39,175
72,38,176
71,37,177
70,38,176
69,39,175
68,38,176
69,37,175
68,36,176
67,35,177
68,36,178
67,35,179
66,36,178
65,37,177
64,36,178
65,35,177
66,36,178
65,35,179
66,34,178
65,35,177
64,34,178
65,35,179
66,34,178
65,33,179
66,32,178
67,33,179
68,32,178
69,31,177
68,30,178
69,29,177
70,30,178
69,29,179
70,28,178
69,27,179
70,26,178
69,25,179
70,24,178
69,23,179
70,24,180
69,23,181
70,22,180
69,23,179
70,24,180
71,23,179
72,22,178
73,21,177
74,22,178
73,23,177
74,24,178
75,25,179
74,24,180
73,23,181
74,22,180
75,21,179
74,22,178
75,23,179
74,22,180
75,21,179
76,20,178
75,19,179
74,18,180
73,19,179
74,20,180
75,21,181
76,22,182
75,21,183
74,22,182
75,21,181
76,20,180
75,21,179
74,22,178
75,23,179
74,22,180
75,21,179
76,20,178
77,19,177
76,18,178
77,17,177
76,16,178
75,17,177
74,18,176
73,17,177
72,16,178
71,17,177
72,18,178
73,19,179
72,18,180
71,19,179
72,20,180
73,19,179
74,20,180
75,21,181
74,20,182
73,21,181
72,20,182
73,21,183
74,20,182
75,21,183
76,20,182
75,19,183
76,20,184
75,19,185
74,20,184
75,21,185
76,22,186
77,23,187
76,22,188
77,23,189
78,22,188
79,21,187
80,22,188
79,21,189
80,22,190
79,21,191
80,22,192
79,21,193
80,22,194
79,21,195
80,20,194
79,21,193
80,22,194
81,21,193
80,22,192
81,21,191
82,20,190
83,21,191
84,20,190
83,19,191
82,18,192
81,17,193
80,16,194
79,15,195
80,14,194
81,13,193
82,14,194
83,13,193
84,14,194
83,15,193
84,16,194
85,17,195
84,16,196
83,17,195
82,18,194
83,19,195
82,20,194
83,19,193
82,20,192
81,21,191
80,22,190
79,23,189
80,24,190
81,25,191
80,24,192
81,23,191
82,24,192
81,25,191
82,24,190
83,23,189
84,22,188
85,23,189
84,24,188
85,25,189
86,24,188
87,23,187
86,24,186
87,25,187
88,24,186
87,23,187
86,22,188
87,21,187
86,20,188
87,19,187
88,18,186
87,17,187
86,18,186
85,19,185
86,20,186
87,19,185
86,18,186
87,19,187
86,18,188
85,19,187
84,18,188
83,17,189
82,18,188
81,17,189
82,18,190
83,19,191
82,18,192
83,17,191
84,16,190
85,15,189
86,14,188
85,15,187
86,16,188
85,15,189
86,16,190
85,15,191
86,14,190
87,13,189
88,12,188
89,11,187
88,10,188
89,9,187
90,10,188
91,11,189
92,12,190
93,11,189
94,10,188
95,9,187
94,8,188
93,7,189
92,6,190
91,5,191
90,6,190
91,5,189
90,4,190
89,3,191
88,2,192
89,3,193
90,2,192
91,3,193
90,2,194
91,3,195
90,4,194
91,3,193
92,2,192
91,1,193
92,2,194
93,3,195
92,4,194
93,3,193
94,2,192
93,1,193
94,0,192
93,-1,193
92,-2,194
91,-3,195
92,-4,194
93,-5,193
94,-4,194
93,-5,195
94,-4,196
95,-5,195
96,-6,194
97,-5,195
98,-4,196
99,-5,195
100,-4,196
101,-3,197
100,-2,196
99,-3,197
100,-2,198
101,-1,199
102,0,200
103,1,201
104,0,200
103,-1,201
104,0,202
103,1,201
102,0,202
103,1,203
104,0,202
103,1,201
102,0,202
101,1,201
102,2,202
103,3,203
104,2,202
105,1,201
106,2,202
107,1,201
106,0,202
107,-1,201
108,-2,200
109,-3,199
108,-4,200
107,-5,201
106,-6,202
107,-7,201
108,-6,202
109,-7,201
110,-6,202
109,-7,203
110,-8,202
111,-7,203
110,-8,204
109,-9,205
108,-10,206
109,-11,205
110,-12,204
111,-13,203
112,-12,204
111,-11,203
110,-10,202
109,-9,201
108,-8,200
109,-7,201
110,-6,202
109,-7,203
110,-8,202
111,-9,201
112,-8,202
111,-9,203
112,-10,202
113,-11,201
114,-10,202
113,-9,201
114,-8,202
115,-9,201
116,-8,202
117,-9,201
118,-8,202
117,-7,201
118,-8,200
119,-9,199
120,-8,200
119,-7,199
120,-6,200
121,-5,201
120,-4,200
121,-3,201
122,-4,200
121,-5,201
120,-6,202
119,-7,203
118,-6,202
117,-7,203
116,-6,202
115,-7,203
116,-8,202
115,-9,203
116,-10,202
117,-9,203
118,-8,204
119,-9,203
118,-8,202
119,-7,203
120,-6,204
121,-7,203
122,-6,204
121,-5,203
122,-4,204
121,-5,205
120,-6,206
121,-7,205
120,-8,206
119,-9,207
120,-10,206
119,-9,205
120,-8,206
121,-7,207
120,-8,208
121,-7,209
122,-6,210
121,-5,209
120,-6,210
121,-7,209
122,-6,210
121,-7,211
120,-8,212
121,-9,211
122,-10,210
121,-11,211
120,-10,210
121,-9,211
122,-10,210
123,-11,209
124,-10,210
123,-11,211
124,-10,212
123,-11,213
124,-10,214
125,-11,213
124,-10,212
125,-11,211
126,-12,210
127,-11,211
128,-10,212
129,-11,211
128,-12,212
127,-13,213
126,-14,214
125,-15,215
126,-16,214
125,-17,215
124,-18,216
123,-17,215
124,-16,216
125,-17,215
124,-16,214
125,-15,215
124,-14,214
123,-13,213
122,-12,212
123,-11,213
124,-12,212
125,-11,213
126,-10,214
125,-9,213
124,-10,214
125,-11,213
126,-10,214
125,-9,213
126,-8,214
127,-9,213
128,-10,212
129,-9,213
128,-8,212
127,-9,213
128,-8,214
129,-9,213
130,-8,214
129,-7,213
128,-8,214
129,-9,213
128,-8,212
129,-7,213
128,-8,214
129,-9,213
128,-8,212
129,-9,211
130,-8,212
129,-7,211
128,-6,210
127,-7,211
126,-8,212
127,-9,211
126,-8,210
125,-9,211
124,-10,212
123,-11,213
122,-12,214
123,-13,213
124,-14,212
125,-15,211
124,-16,212
123,-17,213
124,-18,212
125,-17,213
126,-18,212
125,-17,211
124,-18,212
125,-17,213
126,-16,214
125,-17,215
124,-16,214
125,-15,215
126,-16,214
127,-15,215
128,-16,214
129,-17,213
130,-16,214
131,-15,215
132,-16,214
133,-15,215
132,-14,214
131,-13,213
130,-12,212
131,-11,213
132,-10,214
133,-11,213
134,-12,212
135,-11,213
136,-12,212
137,-11,213
138,-10,214
137,-11,215
138,-10,216
137,-9,215
138,-8,216
139,-7,217
138,-8,218
137,-7,217
136,-8,218
137,-9,217
138,-10,216
139,-9,217
138,-8,216
137,-7,215
138,-6,216
139,-7,215
138,-8,216
139,-9,215
140,-10,214
141,-9,215
142,-8,216
143,-9,215
142,-8,214
143,-7,215
144,-8,214
143,-7,213
144,-6,214
143,-7,215
142,-8,216
141,-9,217
140,-8,216
139,-7,215
138,-8,216
137,-9,217
136,-10,218
135,-11,219
136,-12,218
135,-13,219
136,-14,218
137,-15,217
138,-16,216
139,-17,215
138,-18,216
139,-17,217
140,-16,218
141,-15,219
140,-16,220
141,-15,221
142,-16,220
141,-15,219
142,-16,218
143,-15,219
142,-14,218
143,-13,219
142,-12,218
141,-13,219
142,-14,218
141,-15,219
142,-16,218
143,-17,217
144,-18,216
143,-19,217
142,-20,218
143,-21,217
144,-22,216
143,-23,217
142,-22,216
141,-23,217
140,-24,218
141,-25,217
142,-26,216
141,-25,215
140,-24,214
141,-23,215
142,-24,214
143,-23,215
142,-22,214
143,-23,213
144,-24,212
143,-25,213
144,-26,212
143,-25,211
142,-26,212
143,-27,211
144,-26,212
145,-27,211
144,-28,212
143,-29,213
144,-30,212
143,-29,211
142,-28,210
143,-27,211
142,-28,212
141,-29,213
140,-28,212
141,-27,213
140,-26,212
139,-25,211
140,-24,212
139,-25,213
138,-26,214
139,-27,213
140,-26,214
139,-25,213
140,-24,214
141,-23,215
142,-24,214
141,-25,215
142,-24,216
143,-25,215
142,-26,216
141,-27,217
140,-28,218
141,-29,217
140,-30,218
139,-31,219
138,-30,218
